title,year,rating,votes,genre
Monsters University,2013,7.0,3528,Animation Family
Transformers: Revenge of the Fallen,2009,6.0,3138,Science Fiction Action Adventure
Transformers: Age of Extinction,2014,5.8,3095,Science Fiction Action Adventure
Oz: The Great and Powerful,2013,5.7,3530,Fantasy Adventure Family
The Amazing Spider-Man 2,2014,6.5,4179,Action Adventure Fantasy
TRON: Legacy,2010,6.3,2841,Adventure Action Science Fiction
Cars 2,2011,5.8,2033,Animation Family Adventure Comedy
Green Lantern,2011,5.1,2487,Adventure Action Thriller Science Fiction
Toy Story 3,2010,7.6,4597,Animation Family Comedy
Terminator Salvation,2009,5.9,2463,Action Science Fiction Thriller
Furious 7,2015,7.3,4176,Action
World War Z,2013,6.7,5560,Action Drama Horror Science Fiction Thriller
X-Men: Days of Future Past,2014,7.5,6032,Action Adventure Fantasy Science Fiction
Star Trek Into Darkness,2013,7.4,4418,Action Adventure Science Fiction
Jack the Giant Slayer,2013,5.5,2598,Action Family Fantasy
The Great Gatsby,2013,7.3,3769,Drama Romance
Prince of Persia: The Sands of Time,2010,6.2,2317,Adventure Fantasy Action Romance
Pacific Rim,2013,6.7,4794,Action Science Fiction Adventure
Transformers: Dark of the Moon,2011,6.1,3299,Action Science Fiction Adventure
Indiana Jones and the Kingdom of the Crystal Skull,2008,5.7,2495,Adventure Action
The Good Dinosaur,2015,6.6,1736,Adventure Animation Family
Brave,2012,6.7,4641,Animation Adventure Comedy Family Action
Star Trek Beyond,2016,6.6,2568,Action Adventure Science Fiction
WALL·E,2008,7.8,6296,Animation Family
Rush Hour 3,2007,6.1,783,Action Comedy Crime Thriller
2012,2009,5.6,4903,Action Adventure Science Fiction
A Christmas Carol,2009,6.6,1095,Animation Drama
Jupiter Ascending,2015,5.2,2768,Science Fiction Fantasy Action Adventure
The Legend of Tarzan,2016,5.5,2430,Action Adventure
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,6.7,2629,Adventure Family Fantasy
X-Men: Apocalypse,2016,6.4,4721,Science Fiction
The Dark Knight,2008,8.2,12002,Drama Action Crime Thriller
Up,2009,7.7,6870,Animation Comedy Family Adventure
Monsters vs Aliens,2009,6.0,1423,Animation Family Adventure Science Fiction
Iron Man,2008,7.4,8776,Action Science Fiction Adventure
Hugo,2011,7.0,2141,Adventure Drama Family
Wild Wild West,1999,5.1,1020,Action Adventure Comedy Science Fiction Western
The Mummy: Tomb of the Dragon Emperor,2008,5.2,1387,Adventure Action Fantasy
Suicide Squad,2016,5.9,7458,Action Adventure Crime Fantasy Science Fiction
Evan Almighty,2007,5.3,1151,Fantasy Comedy Family
Edge of Tomorrow,2014,7.6,4858,Action Science Fiction
Waterworld,1995,5.9,992,Adventure Action
G.I. Joe: The Rise of Cobra,2009,5.6,1962,Adventure Action Thriller Science Fiction
Inside Out,2015,8.0,6560,Drama Comedy Animation Family
The Jungle Book,2016,6.7,2892,Family Adventure Drama Fantasy
Iron Man 2,2010,6.6,6849,Adventure Action Science Fiction
Snow White and the Huntsman,2012,5.8,3118,Adventure Fantasy Drama
Maleficent,2014,7.0,4496,Fantasy Adventure Action Family Romance
Dawn of the Planet of the Apes,2014,7.3,4410,Science Fiction Action Drama Thriller
The Lovers,2015,4.8,34,Action Adventure Science Fiction Romance
47 Ronin,2013,5.9,1326,Drama Action Adventure Fantasy
Captain America: The Winter Soldier,2014,7.6,5764,Action Adventure Science Fiction
Shrek Forever After,2010,6.0,1959,Comedy Adventure Fantasy Animation Family
Tomorrowland,2015,6.2,2846,Adventure Family Mystery Science Fiction
Big Hero 6,2014,7.8,6135,Adventure Family Animation Action Comedy
Wreck-It Ralph,2012,7.1,4570,Family Animation Comedy Adventure
The Polar Express,2004,6.4,1474,Adventure Animation Family Fantasy
Independence Day: Resurgence,2016,4.9,2491,Action Adventure Science Fiction
How to Train Your Dragon,2010,7.5,4227,Fantasy Adventure Animation Family
Terminator 3: Rise of the Machines,2003,5.9,2143,Action Thriller Science Fiction
Guardians of the Galaxy,2014,7.9,9742,Action Science Fiction Adventure
Interstellar,2014,8.1,10867,Adventure Drama Science Fiction
Inception,2010,8.1,13752,Action Thriller Science Fiction Mystery Adventure
Shin Godzilla,2016,6.5,143,Action Adventure Drama Horror Science Fiction
The Hobbit: An Unexpected Journey,2012,7.0,8297,Adventure Fantasy Action
The Fast and the Furious,2001,6.6,3428,Action Crime Thriller
The Curious Case of Benjamin Button,2008,7.3,3292,Fantasy Drama Thriller Mystery Romance
X-Men: First Class,2011,7.1,5181,Action Science Fiction Adventure
The Hunger Games: Mockingjay - Part 2,2015,6.6,3984,Action Adventure Science Fiction
The Sorcerer's Apprentice,2010,5.8,1470,Fantasy Adventure Action Comedy Drama
Poseidon,2006,5.5,583,Adventure Action Drama Thriller
Alice Through the Looking Glass,2016,6.5,1725,Fantasy
Shrek the Third,2007,6.0,2278,Fantasy Adventure Animation Comedy Family
Warcraft,2016,6.3,2268,Action Adventure Fantasy
Terminator Genisys,2015,5.8,3631,Science Fiction Action Thriller Adventure
The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,6.2,1514,Adventure Family Fantasy
Pearl Harbor,2001,6.6,1791,History Romance War
Transformers,2007,6.6,4040,Adventure Science Fiction Action
Alexander,2004,5.6,927,War History Action Adventure Drama
Harry Potter and the Order of the Phoenix,2007,7.4,5494,Adventure Fantasy Family Mystery
Harry Potter and the Goblet of Fire,2005,7.5,5608,Adventure Fantasy Family
Hancock,2008,6.2,2961,Fantasy Action
I Am Legend,2007,6.9,4853,Drama Horror Action Thriller Science Fiction
Charlie and the Chocolate Factory,2005,6.7,3624,Adventure Comedy Family Fantasy
Ratatouille,2007,7.5,4369,Animation Comedy Family Fantasy
Batman Begins,2005,7.5,7359,Action Crime Drama
Madagascar: Escape 2 Africa,2008,6.2,1810,Family Animation
Night at the Museum: Battle of the Smithsonian,2009,5.9,1971,Adventure Fantasy Action Comedy Family
X-Men Origins: Wolverine,2009,6.2,4021,Adventure Action Thriller Science Fiction
The Matrix Revolutions,2003,6.4,3096,Adventure Action Thriller Science Fiction
Frozen,2013,7.3,5295,Animation Adventure Family
The Matrix Reloaded,2003,6.7,3443,Adventure Action Thriller Science Fiction
Thor: The Dark World,2013,6.8,4755,Action Adventure Fantasy
Mad Max: Fury Road,2015,7.2,9427,Action Adventure Science Fiction Thriller
Angels & Demons,2009,6.5,2129,Thriller Mystery
Thor,2011,6.6,6525,Adventure Fantasy Action
Bolt,2008,6.3,1750,Animation Family Adventure Comedy
G-Force,2009,5.1,510,Fantasy Action Adventure Family Comedy
Wrath of the Titans,2012,5.5,1431,Adventure
Dark Shadows,2012,5.7,2320,Comedy Fantasy
Mission: Impossible - Rogue Nation,2015,7.1,3224,Action Adventure Thriller
The Wolfman,2010,5.5,549,Drama Horror Thriller
Bee Movie,2007,5.7,1171,Family Animation Adventure Comedy
Kung Fu Panda 2,2011,6.7,1880,Animation Family
The Last Airbender,2010,4.7,1151,Action Adventure Family Fantasy
Mission: Impossible III,2006,6.5,2028,Adventure Action Thriller
White House Down,2013,6.4,1891,Action Drama Thriller
Mars Needs Moms,2011,5.5,199,Adventure Animation Family
Flushed Away,2006,6.0,874,Adventure Animation Comedy Family
Pan,2015,5.9,954,Adventure Family Fantasy
Mr. Peabody & Sherman,2014,6.7,843,Animation Adventure Family
Troy,2004,6.9,2759,Adventure Drama War
Madagascar 3: Europe's Most Wanted,2012,6.4,1808,Animation Family
Die Another Day,2002,5.8,1092,Adventure Action Thriller
Ghostbusters,2016,5.3,2142,Action Fantasy Comedy
Armageddon,1998,6.4,2482,Action Thriller Science Fiction Adventure
Men in Black II,2002,6.0,3114,Action Adventure Comedy Science Fiction
Beowulf,2007,5.5,841,Adventure Action Animation
Kung Fu Panda 3,2016,6.7,1603,Action Adventure Animation Comedy Family
Mission: Impossible - Ghost Protocol,2011,6.8,3972,Action Thriller Adventure
Rise of the Guardians,2012,7.1,1922,Fantasy Animation Family
Fun with Dick and Jane,2005,5.9,627,Comedy
The Last Samurai,2003,7.3,1895,Drama Action War History
Exodus: Gods and Kings,2014,5.6,1921,Adventure Drama Action
Star Trek,2009,7.4,4518,Science Fiction Action Adventure
Spider-Man,2002,6.8,5265,Fantasy Action
How to Train Your Dragon 2,2014,7.6,3106,Fantasy Action Adventure Animation Comedy
Gods of Egypt,2016,5.3,1277,Fantasy
Stealth,2005,4.9,331,Action
Watchmen,2009,7.0,2811,Action Mystery Science Fiction
Lethal Weapon 4,1998,6.3,767,Action Adventure Comedy Crime Thriller
Hulk,2003,5.3,1533,Drama Action Science Fiction
G.I. Joe: Retaliation,2013,5.4,3025,Adventure Action Science Fiction Thriller
Sahara,2005,5.7,434,Action Adventure Comedy Drama Mystery
Final Fantasy: The Spirits Within,2001,5.9,433,Adventure Action Animation Fantasy Science Fiction
Captain America: The First Avenger,2011,6.6,7047,Action Adventure Science Fiction
The World Is Not Enough,1999,6.0,862,Adventure Action Thriller
Master and Commander: The Far Side of the World,2003,6.9,790,Adventure
The Twilight Saga: Breaking Dawn - Part 2,2012,6.1,2553,Adventure Fantasy Drama Romance
Happy Feet Two,2011,5.8,373,Animation Comedy Family
The Incredible Hulk,2008,6.1,3021,Science Fiction Action Adventure
The BFG,2016,6.0,1000,Adventure Family Fantasy
The Revenant,2015,7.3,6396,Western Drama Adventure Thriller
Turbo,2013,6.1,1074,Animation Family
Rango,2011,6.6,2051,Animation Comedy Family Western Adventure
Penguins of Madagascar,2014,6.5,1346,Family Animation Adventure Comedy
The Bourne Ultimatum,2007,7.3,2888,Action Drama Mystery Thriller
Kung Fu Panda,2008,6.9,3145,Adventure Animation Family Comedy
Ant-Man,2015,7.0,5880,Science Fiction Action Adventure
The Hunger Games: Catching Fire,2013,7.4,6495,Adventure Action Science Fiction
Home,2015,6.8,1519,Fantasy Comedy Animation Science Fiction Family
War of the Worlds,2005,6.2,2322,Adventure Thriller Science Fiction
Bad Boys II,2003,6.3,1564,Adventure Action Comedy Thriller Crime
Puss in Boots,2011,6.4,451,Action Adventure Animation Family Fantasy
Salt,2010,6.2,2093,Action Mystery Thriller
Noah,2014,5.6,2350,Drama Adventure
The Adventures of Tintin,2011,6.7,2061,Adventure Animation Mystery
Harry Potter and the Prisoner of Azkaban,2004,7.7,5877,Adventure Fantasy Family
Australia,2008,6.3,694,Drama
After Earth,2013,5.0,2532,Science Fiction Action Adventure
Dinosaur,2000,6.2,542,Animation Family
Night at the Museum: Secret of the Tomb,2014,6.1,1851,Adventure Comedy Fantasy Family
Megamind,2010,6.7,1918,Animation Action Comedy Family Science Fiction
Harry Potter and the Philosopher's Stone,2001,7.5,7006,Adventure Fantasy Family
R.I.P.D.,2013,5.4,1260,Fantasy Action Comedy Crime
Pirates of the Caribbean: The Curse of the Black Pearl,2003,7.5,6985,Adventure Fantasy Action
The Hunger Games: Mockingjay - Part 1,2014,6.6,5584,Science Fiction Adventure Thriller
The Da Vinci Code,2006,6.5,2704,Thriller Mystery
Rio 2,2014,6.3,978,Animation Adventure Comedy Family
X2,2003,6.8,3506,Adventure Action Science Fiction Thriller
Fast Five,2011,7.1,2438,Action Thriller Crime
Sherlock Holmes: A Game of Shadows,2011,7.0,3886,Adventure Action Crime Mystery
Clash of the Titans,2010,5.6,2233,Adventure Fantasy Action
Total Recall,1990,7.1,1710,Action Adventure Science Fiction
The 13th Warrior,1999,6.4,510,Adventure Fantasy Action
The Bourne Legacy,2012,6.0,2651,Action Thriller
Batman & Robin,1997,4.2,1418,Action Crime Fantasy
How the Grinch Stole Christmas,2000,6.2,1386,Family Comedy Fantasy
The Day After Tomorrow,2004,6.2,2392,Action Adventure Science Fiction Thriller
Mission: Impossible II,2000,5.9,1928,Adventure Action Thriller
The Perfect Storm,2000,6.2,597,Drama
Fantastic 4: Rise of the Silver Surfer,2007,5.4,2589,Adventure Fantasy Action Thriller
Life of Pi,2012,7.2,5797,Adventure Drama Action
Ghost Rider,2007,5.2,1712,Thriller Action Fantasy Horror
Jason Bourne,2016,5.9,2341,Action Thriller
Charlie's Angels: Full Throttle,2003,5.2,914,Action Adventure Comedy
Prometheus,2012,6.3,5080,Science Fiction Adventure Mystery
Stuart Little 2,2002,5.4,613,Family Adventure Animation Comedy
Elysium,2013,6.4,3439,Science Fiction Action Drama Thriller
The Chronicles of Riddick,2004,6.3,1570,Action Science Fiction
RoboCop,2014,5.7,2342,Action Science Fiction
Speed Racer,2008,5.7,354,Action Family Science Fiction
How Do You Know,2010,4.9,223,Comedy Drama Romance
Knight and Day,2010,5.9,1547,Action Comedy
Oblivion,2013,6.4,4800,Action Science Fiction Adventure Mystery
Star Wars: Episode III - Revenge of the Sith,2005,7.1,4116,Science Fiction Adventure Action
Star Wars: Episode II - Attack of the Clones,2002,6.4,3992,Adventure Action Science Fiction
"Monsters, Inc.",2001,7.5,5996,Animation Comedy Family
The Wolverine,2013,6.3,4053,Action Science Fiction Adventure Fantasy
Star Wars: Episode I - The Phantom Menace,1999,6.3,4432,Adventure Action Science Fiction
The Croods,2013,6.8,2399,Adventure Animation Comedy Family Fantasy
Asterix at the Olympic Games,2008,5.0,471,Fantasy Adventure Comedy Family
Windtalkers,2002,5.8,341,Drama Action History War
The Huntsman: Winter's War,2016,6.0,1523,Action Adventure Drama
Teenage Mutant Ninja Turtles,2014,5.8,2636,Science Fiction Action Adventure Fantasy Comedy
Gravity,2013,7.3,5751,Science Fiction Thriller Drama
Dante's Peak,1997,5.7,428,Action Adventure Thriller
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,5.8,963,Fantasy Action Adventure Comedy
Fantastic Four,2015,4.4,2278,Action Adventure Science Fiction
Night at the Museum,2006,6.3,2862,Action Adventure Comedy Family Fantasy
San Andreas,2015,6.0,2968,Action Drama Thriller
Tomorrow Never Dies,1997,6.0,925,Adventure Action Thriller
The Patriot,2000,6.8,1099,Drama History War Action
Ocean's Twelve,2004,6.4,2124,Thriller Crime
Mr. & Mrs. Smith,2005,6.5,2965,Action Comedy Drama Thriller
Insurgent,2015,6.2,3829,Adventure Science Fiction Thriller
The Aviator,2004,7.0,1489,Drama
Gulliver's Travels,2010,4.9,621,Comedy
The Green Hornet,2011,5.5,1251,Action Crime Comedy
300: Rise of an Empire,2014,6.1,2397,Action War
The Smurfs,2011,5.5,1179,Animation Family Adventure Comedy Fantasy
Home on the Range,2004,5.7,389,Animation Family
Allegiant,2016,5.9,1998,Adventure Science Fiction
Real Steel,2011,6.6,2692,Action Science Fiction Drama
The Smurfs 2,2013,5.5,695,Fantasy Family Comedy Animation
Speed 2: Cruise Control,1997,4.1,434,Action Adventure Thriller
Ender's Game,2013,6.6,2303,Science Fiction Action Adventure
Live Free or Die Hard,2007,6.4,2089,Action Thriller
The Lord of the Rings: The Fellowship of the Ring,2001,8.0,8705,Adventure Fantasy Action
Around the World in 80 Days,2004,5.7,672,Action Adventure Comedy
Ali,2001,6.7,447,Drama
The Cat in the Hat,2003,4.9,366,Comedy Fantasy Family
"I, Robot",2004,6.7,3793,Action Science Fiction
Kingdom of Heaven,2005,6.6,1157,Drama Action Adventure History War
Stuart Little,1999,5.8,959,Animation Fantasy Family Comedy
The Princess and the Frog,2009,6.7,1247,Romance Family Animation Music
The Martian,2015,7.6,7268,Drama Adventure Science Fiction
The Island,2005,6.5,1770,Action Thriller Science Fiction Adventure
Town & Country,2001,3.7,16,Comedy Romance
Gone in Sixty Seconds,2000,6.1,1485,Action Crime Thriller
Gladiator,2000,7.9,5439,Action Drama Adventure
Minority Report,2002,7.1,2608,Action Thriller Science Fiction Mystery
Harry Potter and the Chamber of Secrets,2002,7.4,5815,Adventure Fantasy Family
Casino Royale,2006,7.3,3855,Adventure Action Thriller
Planet of the Apes,2001,5.6,1243,Thriller Science Fiction Action Adventure
Terminator 2: Judgment Day,1991,7.7,4185,Action Thriller Science Fiction
Public Enemies,2009,6.5,1344,History Crime Drama
American Gangster,2007,7.4,1502,Drama Crime
True Lies,1994,6.8,1116,Action Thriller
The Taking of Pelham 1 2 3,2009,6.2,954,Thriller Drama Crime
Little Fockers,2010,5.4,1060,Comedy Romance
The Other Guys,2010,6.1,1383,Action Comedy Crime
Eraser,1996,5.6,543,Action Drama Mystery Thriller
Django Unchained,2012,7.8,10099,Drama Western
The Hunchback of Notre Dame,1996,6.8,1129,Drama Animation Family
The Emperor's New Groove,2000,7.2,1490,Adventure Animation Comedy Family Fantasy
The Expendables 2,2012,6.1,2896,Action Adventure Thriller
National Treasure,2004,6.4,1926,Adventure Action Thriller Mystery
Eragon,2006,4.9,967,Fantasy Action Adventure Family
Where the Wild Things Are,2009,6.4,572,Family Fantasy
Epic,2013,6.4,1121,Animation Adventure Family Fantasy
The Tourist,2010,6.0,1699,Action Thriller Romance
End of Days,1999,5.5,482,Action Fantasy Horror Mystery
Blood Diamond,2006,7.3,2281,Drama Thriller Action
The Wolf of Wall Street,2013,7.9,6571,Crime Drama Comedy
Batman Forever,1995,5.2,1498,Action Crime Fantasy
Starship Troopers,1997,6.7,1560,Adventure Action Thriller Science Fiction
Cloud Atlas,2012,6.6,2977,Drama Science Fiction
Legend of the Guardians: The Owls of Ga'Hoole,2010,6.5,703,Animation Adventure Family Fantasy
Catwoman,2004,4.2,808,Action Crime
Hercules,2014,5.6,1680,Action Adventure
Treasure Planet,2002,7.2,948,Adventure Animation Family Fantasy Science Fiction
Land of the Lost,2009,5.3,381,Adventure Comedy Science Fiction
The Expendables 3,2014,6.1,1795,Action Adventure Thriller
Point Break,2015,5.5,783,Action Crime Thriller
Son of the Mask,2005,3.6,338,Fantasy Comedy Family Adventure
In the Heart of the Sea,2015,6.5,1276,Thriller Drama Adventure Action History
The Adventures of Pluto Nash,2002,4.4,142,Action Comedy Science Fiction
Green Zone,2010,6.4,717,War Action Adventure Drama Thriller
The Peanuts Movie,2015,6.5,604,Animation
The Spanish Prisoner,1997,7.1,73,Crime Drama Mystery Thriller
The Mummy Returns,2001,6.0,2206,Adventure Action Fantasy
Gangs of New York,2002,7.1,1910,Drama History Crime
The Flowers of War,2011,7.1,187,Drama History War
Surf's Up,2007,5.9,601,Animation Comedy Family
The Stepford Wives,2004,5.4,334,Action Comedy Science Fiction
Black Hawk Down,2001,7.2,1811,Action History War
The Campaign,2012,5.6,578,Comedy
The Fifth Element,1997,7.3,3885,Adventure Fantasy Action Thriller Science Fiction
Sex and the City 2,2010,5.4,426,Comedy Drama Romance
The Road to El Dorado,2000,7.0,858,Adventure Animation Comedy Family
Ice Age: Continental Drift,2012,6.2,2672,Animation Comedy Adventure Family
Cinderella,2015,6.7,2374,Romance Fantasy Family Drama
The Lovely Bones,2009,6.6,1065,Fantasy Drama
Finding Nemo,2003,7.6,6122,Animation Family
The Lord of the Rings: The Return of the King,2003,8.1,8064,Adventure Fantasy Action
The Lord of the Rings: The Two Towers,2002,8.0,7487,Adventure Fantasy Action
Seventh Son,2014,5.2,957,Adventure Fantasy
Lara Croft: Tomb Raider,2001,5.7,2192,Adventure Fantasy Action Thriller
Transcendence,2014,5.9,2295,Thriller Science Fiction Drama Mystery
Jurassic Park III,2001,5.7,2077,Adventure Action Thriller Science Fiction
Rise of the Planet of the Apes,2011,7.0,4347,Thriller Action Drama Science Fiction
The Spiderwick Chronicles,2008,6.3,572,Adventure Family Fantasy
A Good Day to Die Hard,2013,5.2,3493,Action Thriller
The Alamo,2004,5.8,106,Western History War
The Incredibles,2004,7.4,5152,Action Adventure Animation Family
Cutthroat Island,1995,5.7,136,Action Adventure
Percy Jackson & the Olympians: The Lightning Thief,2010,6.0,2010,Adventure Fantasy Family
Men in Black,1997,6.9,4412,Action Adventure Comedy Science Fiction
Toy Story 2,1999,7.3,3806,Animation Comedy Family
Unstoppable,2010,6.3,1165,Action Thriller
Rush Hour 2,2001,6.4,1054,Action Comedy Crime Thriller
What Lies Beneath,2000,6.3,488,Drama Horror Mystery Thriller
Cloudy with a Chance of Meatballs,2009,6.5,1747,Animation Comedy Family
Ice Age: Dawn of the Dinosaurs,2009,6.5,2271,Animation Comedy Family Adventure
The Secret Life of Walter Mitty,2013,7.0,3144,Adventure Comedy Drama Fantasy
Charlie's Angels,2000,5.6,1232,Action Adventure Comedy Crime Thriller
The Departed,2006,7.9,4339,Drama Thriller Crime
Mulan,1998,7.6,2008,Animation Family Adventure
Tropic Thunder,2008,6.5,1667,Action Comedy
The Girl with the Dragon Tattoo,2011,7.2,2434,Thriller Crime Mystery Drama
Die Hard: With a Vengeance,1995,6.9,2066,Action Thriller
Sherlock Holmes,2009,7.0,5766,Action Adventure Crime Mystery
Ben-Hur,2016,5.3,621,Drama
Atlantis: The Lost Empire,2001,6.7,1224,Animation Family Adventure Science Fiction
Alvin and the Chipmunks: The Road Chip,2015,5.8,428,Adventure Animation Comedy Family
Valkyrie,2008,6.7,1173,Drama Thriller History War
You Don't Mess with the Zohan,2008,5.5,1048,Comedy Action
Pixels,2015,5.6,2513,Action Comedy Science Fiction
A.I. Artificial Intelligence,2001,6.8,1974,Drama Science Fiction Adventure
The Haunted Mansion,2003,5.2,466,Thriller Fantasy Comedy Family Mystery
Contact,1997,7.2,1308,Drama Science Fiction Mystery
Hollow Man,2000,5.6,634,Action Science Fiction Thriller
The Interpreter,2005,6.2,392,Crime Thriller
Percy Jackson: Sea of Monsters,2013,5.9,1648,Adventure Family Fantasy
Lara Croft Tomb Raider: The Cradle of Life,2003,5.5,1418,Action Adventure Fantasy Thriller
Now You See Me 2,2016,6.7,3235,Action Adventure Comedy Crime Mystery
The Saint,1997,5.9,302,Thriller Action Romance Science Fiction Adventure
Spy Game,2001,6.8,579,Action Crime Thriller
Mission to Mars,2000,5.7,369,Science Fiction
Rio,2011,6.5,2166,Animation Adventure Comedy Family
Bicentennial Man,1999,6.9,963,Comedy Science Fiction
Volcano,1997,5.2,376,Science Fiction Action Drama Thriller
The Devil's Own,1997,5.9,290,Crime Thriller Drama
K-19: The Widowmaker,2002,6.1,264,Drama History Thriller
Conan the Barbarian,1982,6.6,650,Adventure Fantasy Action
Cinderella Man,2005,7.3,616,Romance Drama History
The Nutcracker: The Untold Story,2010,5.4,50,Fantasy Action Family
Seabiscuit,2003,6.7,216,Drama History
Twister,1996,6.1,950,Action Adventure Drama
Cast Away,2000,7.5,3218,Adventure Drama
Happy Feet,2006,5.9,1410,Animation Comedy
The Bourne Supremacy,2004,7.2,2825,Action Drama Thriller
Air Force One,1997,6.2,840,Action Thriller
Ocean's Eleven,2001,7.2,3783,Thriller Crime
The Three Musketeers,2011,5.6,924,Adventure Action Thriller
Hotel Transylvania,2012,6.8,2566,Animation Comedy Family Fantasy
Enchanted,2007,6.6,1449,Comedy Family Fantasy Romance
Safe House,2012,6.3,1345,Action Thriller
102 Dalmatians,2000,5.1,313,Comedy Family
Tower Heist,2011,5.8,932,Action Comedy
The Holiday,2006,6.7,1225,Comedy Romance
Enemy of the State,1998,6.7,1240,Action Drama Thriller
It's Complicated,2009,6.2,360,Comedy Romance
Ocean's Thirteen,2007,6.5,1999,Crime Thriller
Open Season,2006,6.1,656,Adventure Animation Family
Divergent,2014,6.9,4663,Adventure Action Science Fiction
Enemy at the Gates,2001,7.2,999,War
The Rundown,2003,6.4,514,Adventure Action Comedy Thriller
Last Action Hero,1993,6.1,712,Adventure Fantasy Action Comedy Family
Memoirs of a Geisha,2005,7.3,652,Drama History Romance
The Fast and the Furious: Tokyo Drift,2006,6.1,1705,Action Crime Drama Thriller
Arthur Christmas,2011,6.7,333,Drama Animation Family Comedy
Meet Joe Black,1998,6.9,1147,Fantasy Drama Mystery
Collateral Damage,2002,5.5,427,Action Thriller Drama
All That Jazz,1979,7.3,85,Drama Music
Mirror Mirror,2012,5.5,1114,Adventure Fantasy Drama Comedy Science Fiction
Scott Pilgrim vs. the World,2010,7.2,2126,Action Adventure Comedy
The Core,2003,5.4,516,Action Thriller Adventure Science Fiction
Nutty Professor II: The Klumps,2000,4.7,332,Fantasy Comedy Romance Science Fiction
Scooby-Doo,2002,5.4,820,Mystery Adventure Comedy
Dredd,2012,6.6,1940,Action Science Fiction
Click,2006,6.0,2104,Comedy Drama Fantasy Romance
Creepshow,1982,6.7,226,Horror Comedy Fantasy
Cats & Dogs 2 : The Revenge of Kitty Galore,2010,4.9,119,Comedy Family
Jumper,2008,5.9,1799,Adventure Fantasy Science Fiction
Hellboy II: The Golden Army,2008,6.5,1527,Adventure Fantasy Science Fiction
Zodiac,2007,7.3,2023,Crime Drama Mystery Thriller
The 6th Day,2000,5.7,595,Science Fiction
Bruce Almighty,2003,6.4,3012,Fantasy Comedy
The Expendables,2010,6.0,2926,Thriller Adventure Action
Mission: Impossible,1996,6.7,2631,Adventure Action Thriller
The Hunger Games,2012,6.9,9455,Science Fiction Adventure Fantasy
The Hangover Part II,2011,6.2,3739,Comedy
Batman Returns,1992,6.6,1673,Action Fantasy
Over the Hedge,2006,6.3,1074,Comedy Animation Family
Lilo & Stitch,2002,7.1,1314,Animation Family
Charlotte's Web,2006,5.8,288,Comedy Family Fantasy
Deep Impact,1998,5.9,855,Action Drama Romance
RED 2,2013,6.4,1526,Action Comedy Crime Thriller
The Longest Yard,2005,6.2,785,Comedy Drama
Alvin and the Chipmunks: Chipwrecked,2011,5.4,484,Comedy Fantasy Family Music Animation
Grown Ups 2,2013,5.8,1155,Comedy
Get Smart,2008,6.0,1051,Action Comedy Thriller
Something's Gotta Give,2003,6.3,410,Drama Comedy Romance
Shutter Island,2010,7.8,6336,Drama Thriller Mystery
Four Christmases,2008,5.3,331,Comedy Romance Drama
