title,year,rating,votes,genre,movie_age,decade,rating_category,votes_category
Independence Day: Resurgence,2016,4.9,2491,Action Adventure Science Fiction,10,2010,Poor,Moderate
How To Train Your Dragon,2010,7.5,4227,Fantasy Adventure Animation Family,16,2010,Good,Moderate
Terminator 3: Rise Of The Machines,2003,5.9,2143,Action Thriller Science Fiction,23,2000,Poor,Moderate
Guardians Of The Galaxy,2014,7.9,9742,Action Science Fiction Adventure,12,2010,Good,Moderate
Interstellar,2014,8.1,10867,Adventure Drama Science Fiction,12,2010,Excellent,Popular
Inception,2010,8.1,13752,Action Thriller Science Fiction Mystery Adventure,16,2010,Excellent,Popular
Shin Godzilla,2016,6.5,143,Action Adventure Drama Horror Science Fiction,10,2010,Average,Low
The Hobbit: An Unexpected Journey,2012,7.0,8297,Adventure Fantasy Action,14,2010,Average,Moderate
The Fast And The Furious,2001,6.6,3428,Action Crime Thriller,25,2000,Average,Moderate
The Curious Case Of Benjamin Button,2008,7.3,3292,Fantasy Drama Thriller Mystery Romance,18,2000,Good,Moderate
X-Men: First Class,2011,7.1,5181,Action Science Fiction Adventure,15,2010,Good,Moderate
The Hunger Games: Mockingjay - Part 2,2015,6.6,3984,Action Adventure Science Fiction,11,2010,Average,Moderate
The Sorcerer'S Apprentice,2010,5.8,1470,Fantasy Adventure Action Comedy Drama,16,2010,Poor,Moderate
Poseidon,2006,5.5,583,Adventure Action Drama Thriller,20,2000,Poor,Low
Alice Through The Looking Glass,2016,6.5,1725,Fantasy,10,2010,Average,Moderate
Shrek The Third,2007,6.0,2278,Fantasy Adventure Animation Comedy Family,19,2000,Poor,Moderate
Warcraft,2016,6.3,2268,Action Adventure Fantasy,10,2010,Average,Moderate
Terminator Genisys,2015,5.8,3631,Science Fiction Action Thriller Adventure,11,2010,Poor,Moderate
The Chronicles Of Narnia: The Voyage Of The Dawn Treader,2010,6.2,1514,Adventure Family Fantasy,16,2010,Average,Moderate
Pearl Harbor,2001,6.6,1791,History Romance War,25,2000,Average,Moderate
Transformers,2007,6.6,4040,Adventure Science Fiction Action,19,2000,Average,Moderate
Alexander,2004,5.6,927,War History Action Adventure Drama,22,2000,Poor,Low
Harry Potter And The Order Of The Phoenix,2007,7.4,5494,Adventure Fantasy Family Mystery,19,2000,Good,Moderate
Harry Potter And The Goblet Of Fire,2005,7.5,5608,Adventure Fantasy Family,21,2000,Good,Moderate
Hancock,2008,6.2,2961,Fantasy Action,18,2000,Average,Moderate
I Am Legend,2007,6.9,4853,Drama Horror Action Thriller Science Fiction,19,2000,Average,Moderate
Charlie And The Chocolate Factory,2005,6.7,3624,Adventure Comedy Family Fantasy,21,2000,Average,Moderate
Ratatouille,2007,7.5,4369,Animation Comedy Family Fantasy,19,2000,Good,Moderate
Batman Begins,2005,7.5,7359,Action Crime Drama,21,2000,Good,Moderate
Madagascar: Escape 2 Africa,2008,6.2,1810,Family Animation,18,2000,Average,Moderate
Night At The Museum: Battle Of The Smithsonian,2009,5.9,1971,Adventure Fantasy Action Comedy Family,17,2000,Poor,Moderate
X-Men Origins: Wolverine,2009,6.2,4021,Adventure Action Thriller Science Fiction,17,2000,Average,Moderate
The Matrix Revolutions,2003,6.4,3096,Adventure Action Thriller Science Fiction,23,2000,Average,Moderate
Frozen,2013,7.3,5295,Animation Adventure Family,13,2010,Good,Moderate
The Matrix Reloaded,2003,6.7,3443,Adventure Action Thriller Science Fiction,23,2000,Average,Moderate
Thor: The Dark World,2013,6.8,4755,Action Adventure Fantasy,13,2010,Average,Moderate
Mad Max: Fury Road,2015,7.2,9427,Action Adventure Science Fiction Thriller,11,2010,Good,Moderate
Angels & Demons,2009,6.5,2129,Thriller Mystery,17,2000,Average,Moderate
Thor,2011,6.6,6525,Adventure Fantasy Action,15,2010,Average,Moderate
Bolt,2008,6.3,1750,Animation Family Adventure Comedy,18,2000,Average,Moderate
G-Force,2009,5.1,510,Fantasy Action Adventure Family Comedy,17,2000,Poor,Low
Wrath Of The Titans,2012,5.5,1431,Adventure,14,2010,Poor,Moderate
Dark Shadows,2012,5.7,2320,Comedy Fantasy,14,2010,Poor,Moderate
Mission: Impossible - Rogue Nation,2015,7.1,3224,Action Adventure Thriller,11,2010,Good,Moderate
The Wolfman,2010,5.5,549,Drama Horror Thriller,16,2010,Poor,Low
Bee Movie,2007,5.7,1171,Family Animation Adventure Comedy,19,2000,Poor,Moderate
Kung Fu Panda 2,2011,6.7,1880,Animation Family,15,2010,Average,Moderate
The Last Airbender,2010,4.7,1151,Action Adventure Family Fantasy,16,2010,Poor,Moderate
Mission: Impossible Iii,2006,6.5,2028,Adventure Action Thriller,20,2000,Average,Moderate
White House Down,2013,6.4,1891,Action Drama Thriller,13,2010,Average,Moderate
Mars Needs Moms,2011,5.5,199,Adventure Animation Family,15,2010,Poor,Low
Flushed Away,2006,6.0,874,Adventure Animation Comedy Family,20,2000,Poor,Low
Pan,2015,5.9,954,Adventure Family Fantasy,11,2010,Poor,Low
Mr. Peabody & Sherman,2014,6.7,843,Animation Adventure Family,12,2010,Average,Low
Troy,2004,6.9,2759,Adventure Drama War,22,2000,Average,Moderate
Madagascar 3: Europe'S Most Wanted,2012,6.4,1808,Animation Family,14,2010,Average,Moderate
Die Another Day,2002,5.8,1092,Adventure Action Thriller,24,2000,Poor,Moderate
Ghostbusters,2016,5.3,2142,Action Fantasy Comedy,10,2010,Poor,Moderate
Armageddon,1998,6.4,2482,Action Thriller Science Fiction Adventure,28,1990,Average,Moderate
Men In Black Ii,2002,6.0,3114,Action Adventure Comedy Science Fiction,24,2000,Poor,Moderate
Beowulf,2007,5.5,841,Adventure Action Animation,19,2000,Poor,Low
Kung Fu Panda 3,2016,6.7,1603,Action Adventure Animation Comedy Family,10,2010,Average,Moderate
Mission: Impossible - Ghost Protocol,2011,6.8,3972,Action Thriller Adventure,15,2010,Average,Moderate
Rise Of The Guardians,2012,7.1,1922,Fantasy Animation Family,14,2010,Good,Moderate
Fun With Dick And Jane,2005,5.9,627,Comedy,21,2000,Poor,Low
The Last Samurai,2003,7.3,1895,Drama Action War History,23,2000,Good,Moderate
Exodus: Gods And Kings,2014,5.6,1921,Adventure Drama Action,12,2010,Poor,Moderate
Star Trek,2009,7.4,4518,Science Fiction Action Adventure,17,2000,Good,Moderate
Spider-Man,2002,6.8,5265,Fantasy Action,24,2000,Average,Moderate
How To Train Your Dragon 2,2014,7.6,3106,Fantasy Action Adventure Animation Comedy,12,2010,Good,Moderate
Gods Of Egypt,2016,5.3,1277,Fantasy,10,2010,Poor,Moderate
Stealth,2005,4.9,331,Action,21,2000,Poor,Low
Watchmen,2009,7.0,2811,Action Mystery Science Fiction,17,2000,Average,Moderate
Lethal Weapon 4,1998,6.3,767,Action Adventure Comedy Crime Thriller,28,1990,Average,Low
Hulk,2003,5.3,1533,Drama Action Science Fiction,23,2000,Poor,Moderate
G.I. Joe: Retaliation,2013,5.4,3025,Adventure Action Science Fiction Thriller,13,2010,Poor,Moderate
Sahara,2005,5.7,434,Action Adventure Comedy Drama Mystery,21,2000,Poor,Low
Final Fantasy: The Spirits Within,2001,5.9,433,Adventure Action Animation Fantasy Science Fiction,25,2000,Poor,Low
Captain America: The First Avenger,2011,6.6,7047,Action Adventure Science Fiction,15,2010,Average,Moderate
The World Is Not Enough,1999,6.0,862,Adventure Action Thriller,27,1990,Poor,Low
Master And Commander: The Far Side Of The World,2003,6.9,790,Adventure,23,2000,Average,Low
The Twilight Saga: Breaking Dawn - Part 2,2012,6.1,2553,Adventure Fantasy Drama Romance,14,2010,Average,Moderate
Happy Feet Two,2011,5.8,373,Animation Comedy Family,15,2010,Poor,Low
The Incredible Hulk,2008,6.1,3021,Science Fiction Action Adventure,18,2000,Average,Moderate
The Bfg,2016,6.0,1000,Adventure Family Fantasy,10,2010,Poor,Low
The Revenant,2015,7.3,6396,Western Drama Adventure Thriller,11,2010,Good,Moderate
Turbo,2013,6.1,1074,Animation Family,13,2010,Average,Moderate
Rango,2011,6.6,2051,Animation Comedy Family Western Adventure,15,2010,Average,Moderate
Penguins Of Madagascar,2014,6.5,1346,Family Animation Adventure Comedy,12,2010,Average,Moderate
The Bourne Ultimatum,2007,7.3,2888,Action Drama Mystery Thriller,19,2000,Good,Moderate
Kung Fu Panda,2008,6.9,3145,Adventure Animation Family Comedy,18,2000,Average,Moderate
Ant-Man,2015,7.0,5880,Science Fiction Action Adventure,11,2010,Average,Moderate
The Hunger Games: Catching Fire,2013,7.4,6495,Adventure Action Science Fiction,13,2010,Good,Moderate
Home,2015,6.8,1519,Fantasy Comedy Animation Science Fiction Family,11,2010,Average,Moderate
War Of The Worlds,2005,6.2,2322,Adventure Thriller Science Fiction,21,2000,Average,Moderate
Bad Boys Ii,2003,6.3,1564,Adventure Action Comedy Thriller Crime,23,2000,Average,Moderate
Puss In Boots,2011,6.4,451,Action Adventure Animation Family Fantasy,15,2010,Average,Low
Salt,2010,6.2,2093,Action Mystery Thriller,16,2010,Average,Moderate
Noah,2014,5.6,2350,Drama Adventure,12,2010,Poor,Moderate
The Adventures Of Tintin,2011,6.7,2061,Adventure Animation Mystery,15,2010,Average,Moderate
Harry Potter And The Prisoner Of Azkaban,2004,7.7,5877,Adventure Fantasy Family,22,2000,Good,Moderate
Australia,2008,6.3,694,Drama,18,2000,Average,Low
After Earth,2013,5.0,2532,Science Fiction Action Adventure,13,2010,Poor,Moderate
Dinosaur,2000,6.2,542,Animation Family,26,2000,Average,Low
Night At The Museum: Secret Of The Tomb,2014,6.1,1851,Adventure Comedy Fantasy Family,12,2010,Average,Moderate
Megamind,2010,6.7,1918,Animation Action Comedy Family Science Fiction,16,2010,Average,Moderate
Harry Potter And The Philosopher'S Stone,2001,7.5,7006,Adventure Fantasy Family,25,2000,Good,Moderate
R.I.P.D.,2013,5.4,1260,Fantasy Action Comedy Crime,13,2010,Poor,Moderate
Pirates Of The Caribbean: The Curse Of The Black Pearl,2003,7.5,6985,Adventure Fantasy Action,23,2000,Good,Moderate
The Hunger Games: Mockingjay - Part 1,2014,6.6,5584,Science Fiction Adventure Thriller,12,2010,Average,Moderate
The Da Vinci Code,2006,6.5,2704,Thriller Mystery,20,2000,Average,Moderate
Rio 2,2014,6.3,978,Animation Adventure Comedy Family,12,2010,Average,Low
X2,2003,6.8,3506,Adventure Action Science Fiction Thriller,23,2000,Average,Moderate
Fast Five,2011,7.1,2438,Action Thriller Crime,15,2010,Good,Moderate
Sherlock Holmes: A Game Of Shadows,2011,7.0,3886,Adventure Action Crime Mystery,15,2010,Average,Moderate
Clash Of The Titans,2010,5.6,2233,Adventure Fantasy Action,16,2010,Poor,Moderate
Total Recall,1990,7.1,1710,Action Adventure Science Fiction,36,1990,Good,Moderate
The 13Th Warrior,1999,6.4,510,Adventure Fantasy Action,27,1990,Average,Low
The Bourne Legacy,2012,6.0,2651,Action Thriller,14,2010,Poor,Moderate
Batman & Robin,1997,4.2,1418,Action Crime Fantasy,29,1990,Poor,Moderate
How The Grinch Stole Christmas,2000,6.2,1386,Family Comedy Fantasy,26,2000,Average,Moderate
The Day After Tomorrow,2004,6.2,2392,Action Adventure Science Fiction Thriller,22,2000,Average,Moderate
Mission: Impossible Ii,2000,5.9,1928,Adventure Action Thriller,26,2000,Poor,Moderate
The Perfect Storm,2000,6.2,597,Drama,26,2000,Average,Low
Fantastic 4: Rise Of The Silver Surfer,2007,5.4,2589,Adventure Fantasy Action Thriller,19,2000,Poor,Moderate
Life Of Pi,2012,7.2,5797,Adventure Drama Action,14,2010,Good,Moderate
Ghost Rider,2007,5.2,1712,Thriller Action Fantasy Horror,19,2000,Poor,Moderate
Jason Bourne,2016,5.9,2341,Action Thriller,10,2010,Poor,Moderate
Charlie'S Angels: Full Throttle,2003,5.2,914,Action Adventure Comedy,23,2000,Poor,Low
Prometheus,2012,6.3,5080,Science Fiction Adventure Mystery,14,2010,Average,Moderate
Stuart Little 2,2002,5.4,613,Family Adventure Animation Comedy,24,2000,Poor,Low
Elysium,2013,6.4,3439,Science Fiction Action Drama Thriller,13,2010,Average,Moderate
The Chronicles Of Riddick,2004,6.3,1570,Action Science Fiction,22,2000,Average,Moderate
Robocop,2014,5.7,2342,Action Science Fiction,12,2010,Poor,Moderate
Speed Racer,2008,5.7,354,Action Family Science Fiction,18,2000,Poor,Low
How Do You Know,2010,4.9,223,Comedy Drama Romance,16,2010,Poor,Low
Knight And Day,2010,5.9,1547,Action Comedy,16,2010,Poor,Moderate
Oblivion,2013,6.4,4800,Action Science Fiction Adventure Mystery,13,2010,Average,Moderate
Star Wars: Episode Iii - Revenge Of The Sith,2005,7.1,4116,Science Fiction Adventure Action,21,2000,Good,Moderate
Star Wars: Episode Ii - Attack Of The Clones,2002,6.4,3992,Adventure Action Science Fiction,24,2000,Average,Moderate
"Monsters, Inc.",2001,7.5,5996,Animation Comedy Family,25,2000,Good,Moderate
The Wolverine,2013,6.3,4053,Action Science Fiction Adventure Fantasy,13,2010,Average,Moderate
Star Wars: Episode I - The Phantom Menace,1999,6.3,4432,Adventure Action Science Fiction,27,1990,Average,Moderate
The Croods,2013,6.8,2399,Adventure Animation Comedy Family Fantasy,13,2010,Average,Moderate
Asterix At The Olympic Games,2008,5.0,471,Fantasy Adventure Comedy Family,18,2000,Poor,Low
Windtalkers,2002,5.8,341,Drama Action History War,24,2000,Poor,Low
The Huntsman: Winter'S War,2016,6.0,1523,Action Adventure Drama,10,2010,Poor,Moderate
Teenage Mutant Ninja Turtles,2014,5.8,2636,Science Fiction Action Adventure Fantasy Comedy,12,2010,Poor,Moderate
Gravity,2013,7.3,5751,Science Fiction Thriller Drama,13,2010,Good,Moderate
Dante'S Peak,1997,5.7,428,Action Adventure Thriller,29,1990,Poor,Low
Teenage Mutant Ninja Turtles: Out Of The Shadows,2016,5.8,963,Fantasy Action Adventure Comedy,10,2010,Poor,Low
Fantastic Four,2015,4.4,2278,Action Adventure Science Fiction,11,2010,Poor,Moderate
Night At The Museum,2006,6.3,2862,Action Adventure Comedy Family Fantasy,20,2000,Average,Moderate
San Andreas,2015,6.0,2968,Action Drama Thriller,11,2010,Poor,Moderate
Tomorrow Never Dies,1997,6.0,925,Adventure Action Thriller,29,1990,Poor,Low
The Patriot,2000,6.8,1099,Drama History War Action,26,2000,Average,Moderate
Ocean'S Twelve,2004,6.4,2124,Thriller Crime,22,2000,Average,Moderate
Mr. & Mrs. Smith,2005,6.5,2965,Action Comedy Drama Thriller,21,2000,Average,Moderate
Insurgent,2015,6.2,3829,Adventure Science Fiction Thriller,11,2010,Average,Moderate
The Aviator,2004,7.0,1489,Drama,22,2000,Average,Moderate
Gulliver'S Travels,2010,4.9,621,Comedy,16,2010,Poor,Low
The Green Hornet,2011,5.5,1251,Action Crime Comedy,15,2010,Poor,Moderate
300: Rise Of An Empire,2014,6.1,2397,Action War,12,2010,Average,Moderate
The Smurfs,2011,5.5,1179,Animation Family Adventure Comedy Fantasy,15,2010,Poor,Moderate
Home On The Range,2004,5.7,389,Animation Family,22,2000,Poor,Low
Allegiant,2016,5.9,1998,Adventure Science Fiction,10,2010,Poor,Moderate
Real Steel,2011,6.6,2692,Action Science Fiction Drama,15,2010,Average,Moderate
The Smurfs 2,2013,5.5,695,Fantasy Family Comedy Animation,13,2010,Poor,Low
Speed 2: Cruise Control,1997,4.1,434,Action Adventure Thriller,29,1990,Poor,Low
Ender'S Game,2013,6.6,2303,Science Fiction Action Adventure,13,2010,Average,Moderate
Live Free Or Die Hard,2007,6.4,2089,Action Thriller,19,2000,Average,Moderate
The Lord Of The Rings: The Fellowship Of The Ring,2001,8.0,8705,Adventure Fantasy Action,25,2000,Good,Moderate
Around The World In 80 Days,2004,5.7,672,Action Adventure Comedy,22,2000,Poor,Low
Ali,2001,6.7,447,Drama,25,2000,Average,Low
The Cat In The Hat,2003,4.9,366,Comedy Fantasy Family,23,2000,Poor,Low
"I, Robot",2004,6.7,3793,Action Science Fiction,22,2000,Average,Moderate
Kingdom Of Heaven,2005,6.6,1157,Drama Action Adventure History War,21,2000,Average,Moderate
Stuart Little,1999,5.8,959,Animation Fantasy Family Comedy,27,1990,Poor,Low
The Princess And The Frog,2009,6.7,1247,Romance Family Animation Music,17,2000,Average,Moderate
The Martian,2015,7.6,7268,Drama Adventure Science Fiction,11,2010,Good,Moderate
The Island,2005,6.5,1770,Action Thriller Science Fiction Adventure,21,2000,Average,Moderate
Town & Country,2001,3.7,16,Comedy Romance,25,2000,Poor,Low
Gone In Sixty Seconds,2000,6.1,1485,Action Crime Thriller,26,2000,Average,Moderate
Gladiator,2000,7.9,5439,Action Drama Adventure,26,2000,Good,Moderate
Minority Report,2002,7.1,2608,Action Thriller Science Fiction Mystery,24,2000,Good,Moderate
Harry Potter And The Chamber Of Secrets,2002,7.4,5815,Adventure Fantasy Family,24,2000,Good,Moderate
Casino Royale,2006,7.3,3855,Adventure Action Thriller,20,2000,Good,Moderate
Planet Of The Apes,2001,5.6,1243,Thriller Science Fiction Action Adventure,25,2000,Poor,Moderate
Terminator 2: Judgment Day,1991,7.7,4185,Action Thriller Science Fiction,35,1990,Good,Moderate
Public Enemies,2009,6.5,1344,History Crime Drama,17,2000,Average,Moderate
American Gangster,2007,7.4,1502,Drama Crime,19,2000,Good,Moderate
True Lies,1994,6.8,1116,Action Thriller,32,1990,Average,Moderate
The Taking Of Pelham 1 2 3,2009,6.2,954,Thriller Drama Crime,17,2000,Average,Low
Little Fockers,2010,5.4,1060,Comedy Romance,16,2010,Poor,Moderate
The Other Guys,2010,6.1,1383,Action Comedy Crime,16,2010,Average,Moderate
Eraser,1996,5.6,543,Action Drama Mystery Thriller,30,1990,Poor,Low
Django Unchained,2012,7.8,10099,Drama Western,14,2010,Good,Popular
The Hunchback Of Notre Dame,1996,6.8,1129,Drama Animation Family,30,1990,Average,Moderate
The Emperor'S New Groove,2000,7.2,1490,Adventure Animation Comedy Family Fantasy,26,2000,Good,Moderate
The Expendables 2,2012,6.1,2896,Action Adventure Thriller,14,2010,Average,Moderate
National Treasure,2004,6.4,1926,Adventure Action Thriller Mystery,22,2000,Average,Moderate
Eragon,2006,4.9,967,Fantasy Action Adventure Family,20,2000,Poor,Low
Where The Wild Things Are,2009,6.4,572,Family Fantasy,17,2000,Average,Low
Epic,2013,6.4,1121,Animation Adventure Family Fantasy,13,2010,Average,Moderate
The Tourist,2010,6.0,1699,Action Thriller Romance,16,2010,Poor,Moderate
End Of Days,1999,5.5,482,Action Fantasy Horror Mystery,27,1990,Poor,Low
Blood Diamond,2006,7.3,2281,Drama Thriller Action,20,2000,Good,Moderate
The Wolf Of Wall Street,2013,7.9,6571,Crime Drama Comedy,13,2010,Good,Moderate
Batman Forever,1995,5.2,1498,Action Crime Fantasy,31,1990,Poor,Moderate
Starship Troopers,1997,6.7,1560,Adventure Action Thriller Science Fiction,29,1990,Average,Moderate
Cloud Atlas,2012,6.6,2977,Drama Science Fiction,14,2010,Average,Moderate
Legend Of The Guardians: The Owls Of Ga'Hoole,2010,6.5,703,Animation Adventure Family Fantasy,16,2010,Average,Low
Catwoman,2004,4.2,808,Action Crime,22,2000,Poor,Low
Hercules,2014,5.6,1680,Action Adventure,12,2010,Poor,Moderate
Treasure Planet,2002,7.2,948,Adventure Animation Family Fantasy Science Fiction,24,2000,Good,Low
